0.726947486400604 0
1.18406200408936 0.004999999888241
1.21276831626892 0.009999999776483
1.24158048629761 0.014999999664724
1.27039170265198 0.019999999552965
1.299187541008 0.025000000372529
1.50010800361633 0.029999999329448
1.52880859375 0.035000000149012
1.55759978294373 0.03999999910593
1.58639371395111 0.045000001788139 
1.61518967151642 0.050000000745058
1.64399325847626 0.054999999701977
1.67282056808472 0.059999998658896
1.70162415504456 0.064999997615814
1.73042953014374 0.070000000298023
1.75923693180084 0.075000002980232
1.78805279731751 0.079999998211861
1.81686973571777 0.08500000089407
1.84570288658142 0.090000003576279
1.87450444698334 0.094999998807907
1.90331852436066 0.100000001490116
1.93211054801941 0.104999996721745
1.96092176437378 0.109999999403954
1.98972535133362 0.115000002086163
2.01852035522461 0.119999997317791
2.04731702804565 0.125
2.07611584663391 0.129999995231628
2.1049222946167 0.135000005364418
2.13372015953064 0.140000000596046
2.16251802444458 0.144999995827675
2.19131302833557 0.150000005960464
2.22010684013367 0.155000001192093
2.24889707565308 0.159999996423721
2.27769780158997 0.165000006556511
2.30649566650391 0.170000001788139
2.335284948349 0.174999997019768
2.36408853530884 0.180000007152557
2.39287853240967 0.185000002384186
2.42165637016296 0.189999997615814
2.45045614242554 0.194999992847443
2.47923588752747 0.200000002980232
2.50804042816162 0.204999998211861
2.53684592247009 0.209999993443489
2.56562924385071 0.215000003576279
2.59442615509033 0.219999998807907
2.62320876121521 0.224999994039536
2.6520094871521 0.230000004172325
2.68080353736877 0.234999999403954
2.70960426330566 0.239999994635582
2.91051983833313 0.245000004768372
2.93920993804932 0.25
2.96803545951843 0.254999995231628
2.99681615829468 0.259999990463257
3.02562618255615 0.264999985694885
3.05441832542419 0.270000010728836
3.0832371711731 0.275000005960464
3.11203694343567 0.280000001192093
3.14085388183594 0.284999996423721
3.16967248916626 0.28999999165535
3.19849896430969 0.294999986886978
3.22730731964111 0.300000011920929
3.25612616539001 0.305000007152557
3.28492856025696 0.310000002384186
3.31371974945068 0.314999997615814
3.34252524375916 0.319999992847443
3.37131357192993 0.324999988079071
3.40012383460999 0.330000013113022
3.42891407012939 0.33500000834465
3.45772790908813 0.340000003576279
3.48652005195618 0.344999998807907
3.51532077789307 0.349999994039535
3.54411101341248 0.354999989271164
3.5729079246521 0.360000014305115
3.60168385505676 0.365000009536743
3.63048529624939 0.370000004768372
3.65928316116333 0.375
3.68807148933411 0.379999995231628
3.71688079833984 0.384999990463257
3.74566721916199 0.389999985694885
3.77446603775024 0.395000010728836
3.80325698852539 0.400000005960465
3.83205580711365 0.405000001192093
3.86083459854126 0.409999996423721
3.8896324634552 0.41499999165535
3.91841793060303 0.419999986886978
3.94720149040222 0.425000011920929
3.97600197792053 0.430000007152557
4.00479507446289 0.435000002384186
4.0335865020752 0.439999997615814
4.06236982345581 0.444999992847443
4.09116744995117 0.449999988079071
4.11994934082031 0.455000013113022
4.14875745773315 0.46000000834465
4.17753648757935 0.465000003576279
4.2063455581665 0.469999998807907
4.23514318466187 0.474999994039535
4.26393270492554 0.479999989271164
4.29273891448975 0.485000014305115
4.3215217590332 0.490000009536743
4.35033082962036 0.495000004768372
4.37911462783814 0.5
4.40790462493897 0.504999995231628
4.43669080734253 0.509999990463257
4.46547555923462 0.514999985694885
4.49427604675293 0.519999980926514
4.52306747436523 0.524999976158142
4.55186128616333 0.529999971389771
4.58066940307617 0.535000026226044
4.60946273803711 0.540000021457672
4.63824224472046 0.545000016689301
4.66703748703003 0.550000011920929
4.69583225250244 0.555000007152557
4.72462177276611 0.560000002384186
4.75340414047241 0.564999997615814
4.78219890594482 0.569999992847443
4.81099224090576 0.574999988079071
4.83979558944702 0.579999983310699
4.86858510971069 0.584999978542328
4.89737701416016 0.589999973773956
4.92616176605225 0.59500002861023
4.95496416091919 0.600000023841858
4.98374938964844 0.605000019073486
5.01255321502686 0.610000014305115
5.04136228561401 0.615000009536743
5.07014226913452 0.620000004768372
5.0989236831665 0.625
5.12771844863892 0.629999995231628
